HSNCode,Description,Length
01,LIVE ANIMALS,2
0101,"LIVE HORSES, ASSES, MULES AND HINNIES.",4
01011010,"LIVE HORSES, ASSES, MULES AND HINNIES PURE-BRED BREEDING ANIMALS HORSES",8
01011020,"LIVE HORSES, ASSES, MULESANDHINNIES PURE-BRED BREEDING ANIMALS ASSES",8
01011090,"LIVE HORSES, ASSES, MULES AND HINNIES PURE-BRED BREEDING ANIMAL S OTHER",8
010121,PURE-BRED BREEDING ANIMALS,6
01012100,PURE-BRED BREEDING ANIMALS,8
010129,other,6
01012910,Horses for polo,8
01012990,other,8
010130,Asses,6
01013010,Pure-bred breeding animals,8
01013020,livestock,8
01013090,other,8
010190,Other,6
01019010,"LIVE HORSES, ASSES, MULES AND HINNIES - OTHER - HORSES FOR POLO",8
01019020,"LIVE HORSES, ASSES, MULES AND HINNIES - OTHER - ASSES, MULES AND HINNIES AS LIVE STOCK",8
01019030,Mules and hinnies as livestock,8
01019090,OTHER,8
0102,LIVE BOVINE ANIMALS.,4
01021010,LIVE BOVINE ANIMALS - BULLS - PURE-BRED BREEDING ANIMALS : ADULT,8
01021020,"LIVE BOVINE ANIMALS - BULLS - PURE-BRED BREEDING ANIMALS COWS, ADULT",8
01021030,"LIVE BOVINE ANIMALS- BULLS - PURE-BRED BREEDING ANIMALS BUFFALOES, ADULT AND CALVES",8
01021090,LIVE BOVINE ANIMALS - BULLS - PURE-BRED BREEDING ANIMALS OTHER,8
010221,Pure-bred breeding animals,6
01022110,Bulls,8
01022120,Cows,8
010229,Other,6
01022910,Bulls,8
01022990,"OTHER, INCLUDING CALVES",8
010231,PURE-BRED BREEDING ANIMALS,6
01023100,Pure-bred breeding animals,8
010239,OTHER,6
01023900,OTHER,8
010290,Other,6
01029010,PURE-BRED BREEDING ANIMALS,8
01029020,"LIVE BOVINE ANIMALS - OTHER - BUFFALOES, ADULT AND CALVES",8
01029090,OTHER,8
0103,LIVE SWINE,4
010310,PURE-BRED BREEDING ANIMALS,6
01031000,PURE-BRED BREEDING ANIMALS,8
010391,WEIGHING LESS THAN 50KG,6
01039100,WEIGHING LESS THAN 50KG,8
010392,WEIGHING 50KG OR MORE,6
01039200,WEIGHING 50KG OR MORE,8
0104,LIVE SHEEP AND GOATS,4
010410,Sheep,6
01041010,SHEEP INCLUDING LAMB FOR BREEDING PURPOSE,8
01041090,OTHER,8
010420,GOATS,6
01042000,GOATS,8
0105,"LIVE POULTRY, THAT IS TO SAY, FOWLS OF THE SPECIES GALLUS DOMESTICUS, DUCKS, GEESE, TURKEYS AND GUINEA FOWLS.",4
010511,FOWLS OF THE SPECIES GALLUS DOMESTICUS,6
01051100,FOWLS OF THE SPECIES GALLUS DOMESTICUS,8
010512,TURKEYS,6
01051200,TURKEYS,8
010513,DUCKS,6
01051300,Ducks,8
010514,GEESE,6
01051400,Geese,8
010515,GUINEA FOWLS,6
01051500,Guinea fowls,8
01051900,"SPECIES GALLU SDOMESTICUS, DUCKS, GEESE, TURKEYS AND GUINEA FOWLS WEIGHING NOT MORE THAN 185G : OTHER",8
01059200,"LIVE POULTRY, THAT IS TO SAY, FOWLS OF THE SPECIES GALLUS DOMESTICUS, DUCKS, GEESE, TURKEYS AND GUINEAFOWLS - OTHER - FOWLS OF THE SPECIES GALLUS DOMESTICUS WEIGHING NOT MORE THAN 2000G",8
01059300,"LIVE POULTRY, THAT IS TO SAY, FOWLS OF THE SPECIES GALLUS DOMESTICUS, DUCKS, GEESE, TURKEYS AND GUINEAFOWLS - OTHER - FOWLS OF THE SPECIES GALLUSDOMESTICUS WEIGHING MORE THAN 2000G,",8
010594,FOWLS OF THE SPECIES GALLUS DOMESTICUS,6
01059400,FOWLS OF THE SPECIES GALLUS DOMESTICUS,8
010599,OTHER,6
01059900,OTHER,8
0106,OTHER LIVE ANIMALS.,4
010611,PRIMATES,6
01061100,PRIMATES,8
010612,"WHALES, DOLPHINS AND PORPOISES (MAMMALS OF THE ORDER CETACEA), MANATEES AND DUGONGS (MAMMALS OF THE ORDER SIRENIA), SEALS, SEA LIONS AND WALRUSES (MAMMALS OF THE SUBORDER PINNIPEDIA)",6
01061200,"WHALES, DOLPHINS AND PORPOISES (MAMMALS OF THE ORDER CETACEA), MANATEES AND DUGONGS (MAMMALS OF THE ORDER SIRENIA), SEALS, SEA LIONS AND WALRUSES (MAMMALS OF THE SUBORDER PINNIPEDIA)",8
010613,CAMELS AND OTHER CAMELIDS (CAMELIDAE),6
01061300,Camels and other camelids (Camelidae),8
010614,RABBITS AND HARES,6
01061400,RABBITS AND HARES,8
010619,OTHER,6
01061900,OTHER,8
010620,REPTILES (INCLUDING SNAKES AND TURTLES),6
01062000,REPTILES (INCLUDING SNAKES AND TURTLES),8
010631,BIRDS OF PREY,6
01063100,BIRDS OF PREY,8
010632,"PSITTACIFORMES INCL. PARROTS, PARRAKEETS, MACAWS AND COCKATOOS",6
01063200,"PSITTACIFORMES INCL. PARROTS, PARRAKEETS, MACAWS AND COCKATOOS",8
010633,"OSTRICHES,EMUS (DROMAIUS NOVAEHOLLANDIAE)",6
01063300,"OSTRICHES, EMUS (DROMAIUS NOVAEHOLLANDIAE)",8
010639,OTHER,6
01063900,OTHER,8
010641,Bees,6
01064110,Pureline stock,8
01064190,other,8
010649,Other,6
01064910,Pureline Stock,8
01064990,Other,8
010690,Other,6
01069000,Other,8
01069010,"OTHERLIVE ANIMALS- OTHER - BEESANDOTHERINSECTS,NOTELSEWHEREINCLUDEDORSPECIFIED",8
01069020,OTHER LIVE ANIMALS - OTHER - PURE LINE STOCK,8
01069090,OTHER LIVE ANIMALS - OTHER - OTHER,8
02,Meat and edible meat offal,2
0201,"MEAT OF BOVINE ANIMALS, FRESH OR CHILLED",4
020110,CARCASES AND HALF-CARCASES,6
02011000,CARCASES AND HALF-CARCASES,8
020120,OTHER CUTS WITH BONE IN,6
02012000,OTHER CUTS WITH BONE IN,8
020130,BONELESS,6
02013000,BONELESS,8
0202,"MEAT OF BOVINE ANIMALS, FROZEN",4
020210,CARCASES AND HALF-CARCASES,6
02021000, CARCASES AND HALF-CARCASES,8
020220,"OTHER CUTS, WITH BONE IN ",6
02022000,"OTHER CUTS, WITH BONE IN ",8
020230,BONELESS,6
02023000,BONELESS,8
0203,"MEAT OF SWINE, FRESH, CHILLED OR FROZEN.",4
020310,FRESH OR CHILLED,6
020311,CARCASES AND HALF-CARCASES ,6
02031100,CARCASES AND HALF-CARCASES ,8
020312,"HAMS, SHOULDERS AND CUTS THEREOF OF , WITH BONE IN",6
02031200,"HAMS, SHOULDERS AND CUTS THEREOF OF , WITH BONE IN",8
020319,OTHER,6
02031900,OTHER,8
020321,CARCASES AND HALF-CARCASES ,6
02032100,CARCASES AND HALF-CARCASES ,8
020322,"HAMS, SHOULDERS AND CUTS THEREOF OF, WITH BONE IN",6
02032200,"HAMS, SHOULDERS AND CUTS THEREOF OF , WITH BONE IN",8
020329,OTHER,6
02032900,OTHER,8
0204,"MEAT OF SHEEP OR GOATS, FRESH, CHILLED OR FROZEN",4
020410,"CARCASES AND HALF-CARCASES OF LAMB, FRESH OR CHILLED",6
02041000,"CARCASSES AND HALF-CARCASSES OF LAMB, FRESH OR CHILLED",8
020420,"OTHER MEAT OF SHEEP, FRESH OR CHILLED",6
020421,CARCASSES AND HALF-CARCASSES,6
02042100,CARCASSES AND HALF-CARCASSES,8
020422,OTHER CUTS WITH BONE IN,6
02042200,OTHER CUTS WITH BONE IN,8
020423,BONELESS,6
02042300,BONELESS,8
020430,"CARCASSES AND HALF-CARCASSES OF LAMB, FROZEN",6
02043000,"CARCASSES AND HALF-CARCASSES OF LAMB, FROZEN",8
020441,CARCASSES AND HALF-CARCASSES,6
02044100,CARCASSES AND HALF-CARCASSES,8
020442,OTHER CUTS WITH BONE IN,6
02044200,OTHER CUTS WITH BONE IN,8
020443,BONELESS,6
02044300,BONELESS,8
020450,MEAT OF GOATS,6
02045000,MEAT OF GOATS,8
0205,"MEAT OF HORSES, ASSES, MULES OR HINNIES, FRESH, CHILLED OR FROZEN",4
020500,"MEAT OF HORSES, ASSES, MULES OR HINNES, FRESH, CHILLED OR FROZEN",6
02050000,"MEAT OF HORSES, ASSES, MULES OR HINNES, FRESH, CHILLED OR FROZEN",8
0206,"EDIBLE OFFAL OF BOVINE ANIMALS, SWINE, SHEEP, GOATS, HORSES, ASSES, MULES OR HINNIES, FRESH, CHILLED OR FROZEN",4
020610,"OF BOVINE ANIMALS, FRESH OR CHILLED",6
02061000,"OF BOVINE ANIMALS, FRESH OR CHILLED",8
020621,TONGUES,6
02062100,TONGUES,8
020622,LIVERS,6
02062200,LIVERS,8
020629,OTHER,6
02062900,OTHER,8
020630,"OF SWINE, FRESH OR CHILLED",6
02063000,"OF SWINE, FRESH OR CHILLED",8
020641,LIVERS,6
02064100,LIVERS,8
020649,OTHER,6
02064900,OTHER,8
020680,"OTHER, FRESH OR CHILLED :",6
02068010,OF SHEEP OR GOATS,8
02068090,OTHER,8
020690,"OTHER, FROZEN :",6
02069010,OF SHEEP OR GOATS,8
02069090,OTHER,8
0207,"MEAT AND EDIBLE OFFAL, OF THE POULTRY OF HEADING 0105, FRESH, CHILLED OR FROZEN",4
020711,"NOT CUT IN PIECES, FRESH OR CHILLED",6
02071100,"NOT CUT IN PIECES, FRESH OR CHILLED",8
020712,"NOT CUT IN PIECES, FROZEN",6
02071200,"NOT CUT IN PIECES, FROZEN",8
020713,"CUTS AND OFFAL, FRESH OR CHILLED",6
02071300,"CUTS AND OFFAL, FRESH OR CHILLED",8
020714,"CUTS AND OFFAL, FROZEN",6
02071400,"CUTS AND OFFAL, FROZEN",8
020724,"NOT CUT IN PIECES, FRESH OR CHILLED",6
02072400,"NOT CUT IN PIECES, FRESH OR CHILLED",8
020725,"NOT CUT IN PIECES, FROZEN",6
02072500,"NOT CUT IN PIECES, FROZEN",8
020726,"CUTS AND OFFAL, FRESH OR CHILLED",6
02072600,"CUTS AND OFFAL, FRESH OR CHILLED",8
020727,"CUTS AND OFFAL, FROZEN",6
02072700,"Cuts and offal, frozen",8
020741,"NOT CUT IN PIECES, FRESH OR CHILLED",6
02074100,"NOT CUT IN PIECES, FRESH OR CHILLED",8
020742,"NOT CUT IN PIECES, FROZEN",6
02074200,"NOT CUT IN PIECES, FROZEN",8
020743,"FATTY LIVERS, FRESH OR CHILLED",6
02074300,"FATTY LIVERS, FRESH OR CHILLED",8
020744,"OTHER, FRESH OR CHILLED",6
02074400,"OTHER, FRESH OR CHILLED",8
020745,"OTHER, FROZEN",6
02074500,"OTHER, FROZEN",8
020751,"NOT CUT IN PIECES, FRESH OR CHILLED",6
02075100,"NOT CUT IN PIECES, FRESH OR CHILLED",8
020752,"NOT CUT IN PIECES, FROZEN",6
02075200,"NOT CUT IN PIECES, FROZEN",8
020753,"FATTY LIVERS, FRESH OR CHILLED",6
02075300,"FATTY LIVERS, FRESH OR CHILLED",8
020754,"OTHER, FRESH OR CHILLED",6
02075400,"OTHER, FRESH OR CHILLED",8
020755,"OTHER, FROZEN",6
02075500,"OTHER, FROZEN",8
020760,OF GUINEA FOWLS,6
02076000,OF GUINEA FOWLS,8
0208,"OTHER MEAT AND EDIBLE MEAT OFFAL, FRESH, CHILLED OR FROZEN",4
020810,OF RABBITS OR HARES,6
02081000,OF RABBITS OR HARES,8
02082000,"OTHER MEAT AND EDIBLE MEAT OFFAL, FRESH, CHILLED OR FROZEN FROGR LEGS",8
020830,OF PRIMATES,6
02083000,OF PRIMATES,8
020840,"OF WHALES, DOLPHINES AND PORPOISES (MAMMALS OF THE ORDER CETACEA), OF MANATEES AND DUGONGS (MAMMALS OF THE ORDER SIRENIA), OF SEALS, SEA LIONS AND WALRUSES (MAMMALS OF THE SUB-ORDER PINNIPEDIA)",6
02084000,"OF WHALES, DOLPHINES AND PORPOISES (MAMMALS OF THE ORDER CETACEA), OF MANATEES AND DUGONGS (MAMMALS OF THE ORDER SIRENIA), OF SEALS, SEA LIONS AND WALRUSES (MAMMALS OF THE SUB-ORDER PINNIPEDIA)",8
020850,OF REPTILES (INCLUDING SNAKES AND TURTLES),6
02085000,OF REPTILES (INCLUDING SNAKES AND TURTLES),8
020860,OF CAMELS AND OTHER CAMELIDS (CAMELIDAE),6
02086000,OF CAMELS AND OTHER CAMELIDS (CAMELIDAE),8
020890,OTHER :,6
02089010,OF WILD ANIMALS,8
02089090,OTHER,8
0209,"PIG FAT, FREE OF LEAN MEAT AND POUTRY FAT, NOT RENDERED OR OTHERWISE EXTRACTED, FRESH, CHILLED, FROZEN, SALTED, IN BRINE, DRIED OR SMOKED",4
020900,"PIG FAT, FREE OF LEAN MEAT AND POULTRY FAT, NOT RENDERED OR OTHERWISE EXTRACTED, FRESH, CHILLED, FROZEN, SALTED, IN BRINE, DRIED OR SMOKED",6
020910,OF PIGS,6
02091000,OF PIGS,8
020990,OTHER,6
02099000,OTHER,8
0210,"MEAT AND EDIBLE MEAT OFFAL, SALTED, IN BRINE, DRIED OR SMOKED, EDIBLE FLOURS AND MEALS OF MEAT OR MEAT OFFAL",4
021011,"HAMS, SHOULDERS AND CUTS THEREOF, WITH BONE IN",6
02101100,"HAMS, SHOULDERS AND CUTS THEREOF, WITH BONE IN",8
021012,BELLIES (STREAKY) AND CUTS THEREOF,6
02101200,BELLIES (STREAKY) AND CUTS THEREOF,8
021019,OTHER,6
02101900,OTHER,8
021020,MEAT OF BOVINE ANIMALS,6
02102000,MEAT OF BOVINE ANIMALS,8
021091,OF PRIMATES,6
02109100,OF PRIMATES,8
021092,"OF WHALES, DOLPHINS AND PORPOISES (MAMMALS OF THE ORDER CETACEA), OF MANATEES AND DUGONGS (MAMMALS OF THE ORDER SIRENIA), OF SEALS, SEA LIONS AND WALRUSES (MAMMALS OF THE SUB-ORDER PINNIPEDIA)",6
02109200,"OF WHALES, DOLPHINS AND PORPOISES (MAMMALS OF THE ORDER CETACEA), OF MANATEES AND DUGONGS (MAMMALS OF THE ORDER SIRENIA), OF SEALS, SEA LIONS AND WALRUSES (MAMMALS OF THE SUB-ORDER PINNIPEDIA)",8
021093,OF REPTILES (INCLUDING SNAKES AND TURTLES),6
02109300,OF REPTILES (INCLUDING SNAKES AND TURTLES),8
021099,OTHER,6
02109900,OTHER,8
03,"Fish and crustaceans, molluscs and other aquatic invertebrates",2
0301,LIVE FISH,4
030111,FRESHWATER,6
03011100,FRESHWATER,8
030119,OTHER,6
03011900,OTHER,8
030191,"TROUT (SALMO TRUTTA, ONCORHYNCHUS MYKISS, ONCORHYNCHUS CLARKII, ONCORHYNCHUS AGUABONITA, ONCORHYNCHUS GILAE, ONCORHYNCHUS APACHE AND ONCORHYNCHUS CHRYSOGASTER )",6
03019100,"TROUT (SALMO TRUTTA, ONCORHYNCHUS MYKISS, ONCORHYNCHUS CLARKII, ONCORHYNCHUS AGUABONITA, ONCORHYNCHUS GILAE, ONCORHYNCHUS APACHE AND ONCORHYNCHUS CHRYSOGASTER )",8
030192,EELS (ANGUILLA SPP.),6
03019200,EELS (ANGUILLA SPP.),8
